,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
1266,1266,1266,1266,1266,louisbag514 [1887154],1887154,84,,"232,119,630","389,864,470","296,870,220","281,058,266","1,199,912,586",,86.0,3768.0,305.0,42.0,456.0,60.0,1102.0,2.0,2235.0,17.0,4.0,3.0,119.0,14960.0,6518.0,9933619.0,8382.0,545.0,2583.0,53319.0,9626.0,314.0,2074.0,4377.0,2861.0,1125.0,15.0,8468731.0,5750000.0,2.0,100.0,20858.0,528.0,0.0,18.0,0.0,124914.0,20217.0,834.0,13076.0,0.0,0.0,75.0,25.0,16411.0,19117.0,26438.0,1312.0,51032.0,2619486758.0,0.0,0.0,0.0,0.0,228.0,762.0,86.0,4.0,2918100.0,1696.0,4331.0,2062.0,1.0,0.0,184.0,0.0,17.0,1185.0,546.0,65.0,17.0,9.0,311.0,1337.0,49.0,274.0,18.0,351.0,34.0,243.0,12.0,0.0,0.0,0.0,60427.0,5546.0,19462.0,9785.0,18433.0,1229.0,5972.0,0.0,0.0,142.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40.0,7057526.0,59.0,4251041.0,16.0,3520001.0,426.0,173.0,5095.0,5.0,193.0,16758.0,1209.0,15320.0,229.0,0.0,27.0,17.0,0.0,1348.0,14860800.0,37390.0,53.0,85.0,49.0,70.0,142.0,50.0,13.0,2.0,567.0,24.0,127.0,64.0,146.0,143.0,2113.0,39.0,553.0,124825000.0,171.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1882.0,1.0,543.0,543.0,19924.0,11.0,2347.0,2144.0,394.0,4753094151.0,5535821.0,799.0,799.0,414.0,338.0,0.0,0.0,1201.0,20.0,0.0,0.0,0.0,819.0
1267,1267,1267,1267,1267,Sisyphus [2882175],2882175,86,,"206,768,900","225,653,006","229,140,536","349,261,075","1,010,823,517",,88.0,5726.0,564.0,40.0,772.0,198.0,1825.0,4.0,2177.0,18.0,2.0,5.0,117.0,20879.0,9230.0,15020343.0,9774.0,1766.0,3517.0,78345.0,10046.0,196.0,1657.0,3297.0,4896.0,2640.0,32.0,2071719757.0,68112710.0,0.0,100.0,27617.0,493.0,59.0,214.0,24.0,319522.0,6817.0,567.0,31194.0,38.0,28.0,585.0,4666.0,11906.0,242333.0,695385.0,11861.0,1195335.0,142262296389.0,0.0,0.0,0.0,0.0,399.0,497.0,271.0,0.0,0.0,5105.0,10412.0,721.0,1.0,0.0,231.0,105.0,120.0,1886.0,776.0,115.0,153.0,309.0,367.0,1340.0,624.0,101.0,27.0,162.0,19.0,41.0,0.0,0.0,0.0,2.0,52796.0,3181.0,18932.0,8761.0,16385.0,1006.0,4531.0,0.0,0.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,19282125.0,136.0,24860022.0,230.0,67921036.0,291.0,214.0,7182.0,6.0,313.0,12660.0,2315.0,9728.0,617.0,0.0,29.0,18.0,23.0,360.0,4492800.0,9044.0,34.0,142.0,53.0,36.0,50.0,28.0,1.0,5.0,0.0,27.0,128.0,24.0,4.0,57.0,2081.0,29.0,637.0,143435000.0,2.0,53.0,0.0,1.0,5.0,0.0,0.0,0.0,18.0,2002.0,1.0,537.0,537.0,20032.0,15.0,4246.0,3924.0,711.0,17929004902.0,12833723.0,822.0,822.0,427.0,456.0,5.0,43.0,818.0,22.0,0.0,0.0,0.0,677.0
1268,1268,1268,1268,1268,yoyoYossarian [2897328],2897328,90,,"366,676,248","333,580,098","236,608,587","69,944,583","1,006,809,516",,91.0,6239.0,1119.0,134.0,1517.0,227.0,2033.0,4.0,2369.0,11.0,4.0,23.0,124.0,25444.0,15857.0,19489896.0,26528.0,1466.0,4273.0,282055.0,41160.0,3021.0,6626.0,14921.0,16592.0,991.0,195.0,271173600.0,58866997.0,4.0,100.0,38754.0,824.0,2.0,616.0,5.0,941553.0,5383.0,1010.0,52114.0,5.0,1.0,669.0,1910.0,27650.0,8822.0,132552.0,4477.0,468837.0,30069075081.0,1518.0,57551.0,12795509259.0,67548308.0,612.0,3356.0,430.0,194.0,34581517.0,5155.0,18734.0,4231.0,1.0,1.0,482.0,107.0,116.0,2362.0,1163.0,236.0,245.0,260.0,501.0,1021.0,196.0,102.0,157.0,1120.0,7.0,585.0,64.0,0.0,0.0,0.0,67969.0,10000.0,20148.0,11114.0,15669.0,3230.0,7808.0,0.0,0.0,139.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,524.0,268791217.0,515.0,23174999.0,176.0,40324129.0,286.0,152.0,5226.0,7.0,72.0,16440.0,1131.0,13896.0,1413.0,0.0,29.0,12.0,60.0,2534.0,14169600.0,68713.0,51.0,272.0,37.0,221.0,1143.0,12.0,63.0,16.0,87.0,26.0,196.0,24.0,123.0,623.0,2380.0,52.0,729.0,165005000.0,184.0,24.0,50.0,0.0,30.0,0.0,0.0,0.0,33.0,2056.0,1.0,747.0,747.0,32868.0,16.0,3320.0,10871.0,4303.0,17056947888.0,14483717.0,786.0,786.0,475.0,535.0,57.0,0.0,779.0,21.0,0.0,0.0,0.0,701.0
1269,1269,1269,1269,1269,LePluB [2890448],2890448,83,,"370,903,336","180,865,599","200,276,654","181,286,939","933,332,528",,86.0,4529.0,386.0,69.0,692.0,103.0,1271.0,8.0,2202.0,3.0,3.0,10.0,174.0,16270.0,9211.0,12062451.0,10742.0,1302.0,2853.0,97204.0,22958.0,4632.0,4039.0,8017.0,6270.0,1448.0,52.0,48185625.0,18480000.0,2.0,100.0,25209.0,436.0,0.0,137.0,1.0,357069.0,4111.0,258.0,17462.0,4.0,15.0,861.0,107.0,11925.0,19697.0,1050.0,733.0,28082.0,1786803021.0,0.0,0.0,0.0,0.0,646.0,1348.0,445.0,14.0,9577200.0,1990.0,6164.0,3095.0,100.0,2803.0,254.0,10.0,7.0,1803.0,949.0,100.0,335.0,106.0,132.0,831.0,131.0,108.0,121.0,185.0,33.0,65.0,16.0,0.0,0.0,0.0,59008.0,10000.0,17446.0,10762.0,11971.0,3271.0,5558.0,0.0,0.0,153.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,173.0,67831683.0,99.0,18256866.0,60.0,24600021.0,134.0,39.0,5017.0,1.0,208.0,11578.0,3498.0,7332.0,748.0,0.0,30.0,12.0,53.0,923.0,7430400.0,25855.0,1.0,136.0,39.0,69.0,371.0,44.0,9.0,40.0,76.0,14.0,122.0,4.0,80.0,94.0,2347.0,33.0,754.0,170280000.0,18.0,68.0,0.0,0.0,17.0,0.0,0.0,0.0,37.0,2207.0,1.0,418.0,418.0,15361.0,7.0,757.0,945.0,128.0,17730072984.0,12002792.0,800.0,800.0,439.0,423.0,8.0,4.0,799.0,19.0,0.0,0.0,0.0,663.0
1270,1270,1270,1270,1270,Scrumx [2877873],2877873,87,,"287,569,308","229,855,543","229,468,102","174,019,340","920,912,293",,89.0,6205.0,285.0,18.0,492.0,52.0,1429.0,2.0,2183.0,3.0,0.0,3.0,103.0,15283.0,5873.0,12429087.0,24916.0,2601.0,2057.0,60839.0,713.0,0.0,16.0,60.0,637.0,1934.0,81.0,984703.0,239568.0,1.0,100.0,36069.0,2629.0,0.0,4.0,0.0,29131.0,3414.0,555.0,1048.0,0.0,0.0,453.0,42.0,34842.0,23502.0,50.0,0.0,0.0,0.0,213.0,5644.0,1185067861.0,20180788.0,174.0,2.0,3.0,0.0,0.0,1967.0,5950.0,3083.0,1.0,0.0,140.0,101.0,41.0,1545.0,1311.0,70.0,102.0,1056.0,546.0,661.0,142.0,575.0,109.0,31.0,0.0,10.0,1.0,5.0,0.0,0.0,68567.0,5908.0,23112.0,10674.0,15910.0,1816.0,11147.0,0.0,0.0,181.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.0,2955028.0,26.0,4969977.0,14.0,6900000.0,461.0,6.0,6713.0,5.0,94.0,21096.0,7096.0,13990.0,10.0,0.0,33.0,12.0,70.0,2753.0,35337600.0,67584.0,6.0,100.0,59.0,222.0,152.0,51.0,90.0,60.0,1670.0,52.0,223.0,57.0,104.0,72.0,2315.0,43.0,1220.0,282335000.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2180.0,1.0,393.0,393.0,13383.0,7.0,1100.0,946.0,189.0,11523557073.0,4363928.0,832.0,832.0,411.0,483.0,0.0,0.0,826.0,33.0,0.0,0.0,0.0,748.0
1271,1271,1271,1271,1271,Earth2Sam [3177136],3177136,67,,"247,263,050","20,107,286","244,409,235","183,090,379","694,869,950",,73.0,3245.0,269.0,29.0,484.0,1056.0,1467.0,13.0,2244.0,14.0,254.0,346.0,523.0,13163.0,6080.0,10905138.0,18144.0,1882.0,2465.0,56967.0,11465.0,2509.0,2920.0,2583.0,3453.0,1782.0,1.0,47582643.0,14080102.0,0.0,100.0,15070.0,672.0,43.0,7.0,0.0,2512.0,3680.0,898.0,19957.0,2.0,9.0,3936.0,78.0,1911.0,62163.0,1800.0,763.0,17131.0,2352540936.0,0.0,0.0,0.0,0.0,329.0,527.0,229.0,503.0,179398400.0,2137.0,7268.0,1057.0,1.0,0.0,271.0,161.0,150.0,1105.0,540.0,103.0,165.0,128.0,342.0,1022.0,368.0,100.0,116.0,327.0,20.0,82.0,2.0,0.0,3.0,0.0,41536.0,5180.0,14991.0,11828.0,4653.0,880.0,4004.0,0.0,0.0,121.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,5.0,678.0,327473019.0,299.0,56311482.0,302.0,56115614.0,172.0,90.0,5468.0,4.0,1406.0,1535.0,127.0,209.0,1199.0,1.0,19.0,10.0,20.0,600.0,4579200.0,14248.0,10.0,185.0,179.0,51.0,72.0,23.0,51.0,10.0,51.0,36.0,124.0,22.0,102.0,58.0,1392.0,26.0,387.0,82800000.0,50.0,50.0,2.0,6.0,19.0,0.0,0.0,0.0,32.0,1231.0,1.0,349.0,349.0,12166.0,12.0,2850.0,2610.0,480.0,20749296845.0,4905254.0,511.0,511.0,429.0,426.0,94.0,36.0,510.0,15.0,0.0,0.0,0.0,440.0
1272,1272,1272,1272,1272,Sobewan814 [2328921],2328921,79,,"174,016,842","122,694,823","136,346,838","100,139,912","533,198,415",,82.0,3501.0,333.0,37.0,177.0,41.0,935.0,0.0,2064.0,26.0,3.0,9.0,79.0,12701.0,5125.0,12417248.0,11183.0,723.0,2280.0,50174.0,24475.0,5900.0,7729.0,6819.0,4027.0,928.0,3.0,60198824.0,11304006.0,3.0,96.0,15694.0,114.0,0.0,44.0,0.0,139068.0,11392.0,1104.0,311.0,0.0,11.0,104.0,27.0,1146.0,16710.0,1024.0,659.0,8335.0,2062069538.0,0.0,0.0,0.0,0.0,500.0,668.0,200.0,2.0,2316000.0,1514.0,2840.0,581.0,50.0,343.0,235.0,0.0,3.0,1808.0,70.0,3.0,575.0,59.0,144.0,297.0,99.0,452.0,31.0,184.0,45.0,109.0,19.0,4.0,0.0,1.0,52072.0,5137.0,20296.0,7171.0,12643.0,1068.0,5757.0,0.0,0.0,551.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,48.0,89.0,54.0,18103912.0,92.0,12632201.0,21.0,5370008.0,751.0,185.0,306.0,10.0,35.0,4789.0,162.0,4402.0,225.0,0.0,29.0,14.0,15.0,161.0,2160000.0,3647.0,21.0,44.0,34.0,0.0,7.0,1.0,1.0,6.0,3.0,15.0,101.0,4.0,10.0,13.0,1317.0,34.0,263.0,57865000.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1286.0,1.0,672.0,672.0,25973.0,12.0,1703.0,1943.0,314.0,8451892949.0,2793552.0,641.0,641.0,404.0,268.0,32.0,18.0,1925.0,19.0,0.0,0.0,0.0,364.0
1273,1273,1273,1273,1273,M3lkor [2870580],2870580,80,,"63,055,699","148,172,660","83,500,421","201,246,180","495,974,960",,84.0,5152.0,212.0,295.0,289.0,85.0,859.0,6.0,2058.0,81.0,5.0,252.0,171.0,22624.0,13394.0,18033220.0,20143.0,1600.0,3450.0,1004768.0,3824.0,1287.0,923.0,970.0,644.0,2225.0,51.0,95710704.0,23940050.0,7.0,100.0,34151.0,990.0,0.0,65.0,0.0,1109304.0,4609.0,457.0,6593.0,0.0,0.0,1269.0,118.0,76635.0,27125.0,1005.0,740.0,43223.0,660784237.0,0.0,0.0,0.0,0.0,309.0,959.0,142.0,500.0,14249500.0,1475.0,19664.0,13147.0,1.0,2.0,174.0,88.0,81.0,43.0,324.0,1058.0,466.0,522.0,1450.0,323.0,155.0,567.0,159.0,71.0,2.0,14.0,0.0,0.0,0.0,0.0,42217.0,3016.0,17999.0,6205.0,5453.0,964.0,8580.0,0.0,0.0,189.0,100.0,85.0,100.0,100.0,100.0,100.0,89.0,100.0,100.0,92.0,87.0,57.0,130.0,26325574.0,250.0,66577313.0,18.0,7906856.0,237.0,431.0,5021.0,8.0,58.0,14892.0,4080.0,10541.0,271.0,0.0,31.0,17.0,47.0,1855.0,25401600.0,48678.0,57.0,265.0,54.0,436.0,105.0,50.0,53.0,50.0,52.0,61.0,90.0,606.0,82.0,270.0,2016.0,37.0,359.0,85515000.0,197.0,29.0,50.0,50.0,50.0,50.0,50.0,50.0,61.0,1427.0,1.0,633.0,633.0,28163.0,20.0,3115.0,16097.0,6991.0,7461650571.0,5984541.0,853.0,853.0,430.0,251.0,241.0,32.0,770.0,11.0,0.0,0.0,0.0,542.0
1274,1274,1274,1274,1274,Ghastly_Lion [3111104],3111104,73,,"59,298,111","100,388,251","94,365,109","1,808,414","255,859,885",,78.0,4606.0,675.0,64.0,625.0,77.0,1237.0,17.0,1837.0,77.0,1.0,10.0,68.0,19549.0,7453.0,10250526.0,23011.0,957.0,3327.0,91523.0,785.0,175.0,0.0,20.0,590.0,1452.0,3.0,203486456.0,66318437.0,0.0,100.0,17503.0,222.0,0.0,4.0,0.0,3409.0,2836.0,30.0,1800.0,0.0,0.0,97.0,3.0,4235.0,21246.0,2894.0,4675.0,40964.0,1272967675.0,538.0,5924.0,628391624.0,2482600.0,188.0,20.0,24.0,1.0,483600.0,2113.0,6350.0,3232.0,3.0,10.0,240.0,0.0,44.0,2196.0,194.0,648.0,16.0,34.0,567.0,429.0,213.0,189.0,153.0,31.0,1.0,8.0,0.0,0.0,0.0,0.0,46259.0,5454.0,16567.0,10466.0,8838.0,642.0,4292.0,0.0,0.0,143.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.0,35.0,42439250.0,60.0,6817296.0,124.0,24999903.0,203.0,145.0,5105.0,0.0,71.0,9313.0,206.0,8875.0,232.0,0.0,21.0,14.0,1.0,658.0,8640000.0,18455.0,26.0,758.0,34.0,51.0,56.0,50.0,55.0,51.0,59.0,46.0,121.0,52.0,63.0,54.0,1561.0,35.0,488.0,100805000.0,36.0,9.0,0.0,4.0,1.0,0.0,1.0,0.0,10.0,1500.0,1.0,551.0,551.0,22745.0,5.0,521.0,589.0,52.0,2504090811.0,2269303.0,583.0,583.0,390.0,268.0,14.0,3.0,582.0,16.0,0.0,0.0,0.0,517.0
1275,1275,1275,1275,1275,pixiepie [2545960],2545960,79,,"77,455,163","16,765,236","87,559,509","16,352,216","198,132,124",,82.0,5684.0,567.0,130.0,297.0,25.0,2850.0,5.0,1789.0,47.0,5.0,7.0,115.0,23219.0,11832.0,10205183.0,4331.0,1526.0,3778.0,78423.0,1115.0,230.0,70.0,815.0,0.0,2838.0,8.0,17969943.0,6327000.0,1.0,96.0,23629.0,732.0,0.0,72.0,10.0,137424.0,5236.0,116.0,4959.0,2.0,0.0,124.0,18.0,13323.0,21540.0,1105.0,209.0,11050.0,193432207.0,0.0,0.0,0.0,0.0,340.0,454.0,213.0,59.0,19312200.0,3615.0,8634.0,5906.0,1.0,1.0,110.0,0.0,25.0,1838.0,356.0,173.0,108.0,207.0,2748.0,52.0,92.0,0.0,45.0,108.0,2.0,58.0,3.0,1.0,0.0,0.0,46409.0,7697.0,16024.0,10978.0,5265.0,1577.0,4868.0,0.0,0.0,149.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.0,17.0,2418013.0,32.0,4801009.0,27.0,4728356.0,92.0,569.0,2063.0,2.0,155.0,5266.0,1477.0,3329.0,460.0,0.0,18.0,2.0,51.0,680.0,9331200.0,17265.0,15.0,190.0,156.0,55.0,51.0,50.0,53.0,54.0,53.0,58.0,152.0,52.0,50.0,52.0,1464.0,17.0,490.0,111550000.0,63.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1354.0,1.0,519.0,519.0,20420.0,9.0,673.0,1574.0,97.0,6415066560.0,2342580.0,604.0,604.0,415.0,315.0,14.0,0.0,626.0,20.0,0.0,0.0,0.0,521.0
1276,1276,1276,1276,1276,Fizzy_ [3253722],3253722,59,,"10,024,865","1,832,632","10,087,099","10,043,736","31,988,332",,66.0,2393.0,649.0,108.0,466.0,107.0,1365.0,20.0,1639.0,35.0,8.0,12.0,64.0,14254.0,8143.0,5472403.0,5151.0,461.0,1926.0,52818.0,5501.0,500.0,2073.0,2528.0,400.0,698.0,0.0,48384069.0,9716373.0,0.0,100.0,14570.0,198.0,0.0,7.0,2.0,31109.0,2391.0,1030.0,1516.0,6.0,6.0,1488.0,205.0,12786.0,21791.0,5004.0,134.0,6244.0,547874385.0,0.0,0.0,0.0,0.0,363.0,281.0,275.0,0.0,0.0,2256.0,5319.0,1988.0,1.0,0.0,448.0,100.0,101.0,429.0,123.0,124.0,117.0,155.0,435.0,570.0,119.0,117.0,110.0,68.0,16.0,31.0,2.0,1.0,0.0,0.0,35502.0,5025.0,13671.0,8875.0,4238.0,547.0,3146.0,0.0,0.0,107.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,7.0,61.0,11919189.0,54.0,12543660.0,513.0,51370002.0,142.0,191.0,5015.0,2.0,301.0,8673.0,6591.0,1744.0,338.0,0.0,21.0,6.0,30.0,689.0,8294400.0,19052.0,51.0,116.0,36.0,51.0,93.0,17.0,53.0,50.0,54.0,61.0,131.0,50.0,57.0,72.0,1334.0,23.0,296.0,63055000.0,77.0,50.0,50.0,8.0,13.0,2.0,0.0,0.0,35.0,1099.0,1.0,401.0,401.0,15299.0,11.0,2556.0,2785.0,725.0,5161804188.0,3260895.0,413.0,413.0,398.0,286.0,10.0,0.0,396.0,13.0,0.0,0.0,0.0,280.0
1277,1277,1277,1277,1277,SIALON [3155735],3155735,69,,"5,825,935","7,725,735","7,251,662","9,555,962","30,359,294",,74.0,3174.0,77.0,126.0,136.0,11.0,685.0,2.0,1762.0,0.0,72.0,4.0,182.0,14478.0,7232.0,6644117.0,6709.0,449.0,2565.0,23908.0,2685.0,74.0,0.0,933.0,1678.0,1781.0,0.0,3980063.0,744921.0,0.0,91.0,15088.0,75.0,0.0,3.0,0.0,36549.0,1802.0,607.0,1214.0,0.0,0.0,58.0,3.0,7843.0,17325.0,0.0,1382.0,31518.0,712035997.0,0.0,0.0,0.0,0.0,136.0,98.0,35.0,0.0,0.0,816.0,1442.0,168.0,1.0,0.0,39.0,0.0,15.0,458.0,0.0,7.0,68.0,106.0,913.0,1501.0,100.0,0.0,17.0,23.0,0.0,9.0,3.0,0.0,0.0,0.0,37329.0,5510.0,13162.0,7732.0,707.0,501.0,9717.0,0.0,0.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.0,100.0,100.0,83.0,14.0,12.0,952516.0,8.0,400006.0,5.0,1600000.0,167.0,135.0,5014.0,0.0,148.0,6399.0,1987.0,4295.0,117.0,0.0,20.0,3.0,0.0,879.0,7516800.0,23171.0,55.0,19.0,76.0,88.0,98.0,3.0,50.0,13.0,180.0,19.0,78.0,7.0,201.0,142.0,1236.0,23.0,267.0,57925000.0,127.0,50.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1036.0,1.0,387.0,387.0,13826.0,2.0,32.0,62.0,2.0,6672166411.0,2200552.0,537.0,537.0,341.0,239.0,0.0,10.0,511.0,13.0,0.0,0.0,0.0,309.0
1278,1278,1278,1278,1278,DarthMilhouse [2586878],2586878,94,,"161,944,856","145,790,178","178,511,652","425,314,138","911,560,824",,95.0,11760.0,12918.0,125.0,355.0,2648.0,3627.0,5.0,2036.0,106.0,257.0,474.0,2202.0,34773.0,27839.0,28463572.0,27260.0,6481.0,5649.0,342971.0,16618.0,4712.0,5560.0,3500.0,2846.0,6361.0,2.0,162177429.0,18122000.0,0.0,100.0,42712.0,1648.0,0.0,164.0,11.0,148518.0,15272.0,2004.0,25307.0,11.0,26.0,292.0,141.0,9878.0,30369.0,58022.0,1663.0,83832.0,17351321179.0,0.0,0.0,0.0,0.0,710.0,588.0,134.0,505.0,458335084.0,17222.0,20473.0,328.0,14.0,69.0,209.0,275.0,548.0,2010.0,2734.0,2136.0,213.0,273.0,1898.0,965.0,427.0,2515.0,402.0,340.0,3.0,154.0,51.0,0.0,9.0,1.0,60954.0,5768.0,17869.0,8878.0,16778.0,1005.0,10656.0,0.0,0.0,503.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,299.0,119841782.0,279.0,34049283.0,84.0,32204337.0,1455.0,1049.0,6609.0,16.0,627.0,14614.0,2167.0,11435.0,1012.0,0.0,32.0,15.0,58.0,1920.0,27475200.0,51309.0,52.0,243.0,669.0,121.0,216.0,207.0,74.0,115.0,172.0,300.0,257.0,171.0,158.0,129.0,2976.0,57.0,916.0,216910000.0,51.0,81.0,0.0,17.0,31.0,0.0,0.0,1.0,58.0,2729.0,1.0,572.0,572.0,25960.0,12.0,1310.0,2314.0,333.0,13009518826.0,4095977.0,279.0,422.0,524.0,972.0,288.0,3.0,1769.0,42.0,0.0,0.0,0.0,1217.0
1279,1279,1279,1279,1279,Braathen [437431],437431,100,,"3,200,296,533","2,001,681,717","3,100,050,219","4,979,965,467","13,281,993,936",,100.0,20909.0,731.0,313.0,1017.0,2249.0,3314.0,63.0,2862.0,752.0,491.0,277.0,880.0,99415.0,41568.0,116442288.0,21757.0,5816.0,19668.0,645798.0,92005.0,21400.0,27242.0,25445.0,17918.0,5328.0,436.0,694703297.0,67376093.0,6.0,100.0,144596.0,1528.0,25.0,1587.0,3250.0,8797006.0,33752.0,837.0,3157.0,27.0,73.0,529.0,89.0,19014.0,133853.0,15003.0,617.0,52022.0,8206316363.0,0.0,0.0,0.0,0.0,1403.0,7607.0,593.0,528.0,153091278.0,5874.0,33784.0,4303.0,28.0,223.0,939.0,1227.0,1274.0,2996.0,2158.0,1081.0,1460.0,1025.0,2591.0,3026.0,3872.0,1000.0,1088.0,2301.0,492.0,476.0,332.0,660.0,194.0,0.0,192016.0,10087.0,69388.0,15500.0,57469.0,20938.0,18634.0,0.0,0.0,393.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,194.0,93934368.0,924.0,401141851.0,175.0,150561433.0,1521.0,1162.0,6166.0,30.0,1087.0,29289.0,8624.0,11339.0,9326.0,5.0,28.0,22.0,131.0,2153.0,18489600.0,53884.0,98.0,213.0,87.0,125.0,288.0,50.0,102.0,50.0,203.0,224.0,471.0,53.0,282.0,305.0,8592.0,224.0,77224.0,16480145000.0,89.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,185.0,7952.0,1.0,2277.0,2277.0,97440.0,17.0,5110.0,5466.0,961.0,91474498899.0,15487863.0,670.0,1046.0,604.0,2077.0,275.0,50.0,4924.0,41.0,0.0,0.0,0.0,4519.0
1280,1280,1280,1280,1280,Link- [2411345],2411345,100,,"2,538,654,491","1,064,774,907","1,876,239,674","1,318,586,841","6,798,255,913",,100.0,22756.0,1024.0,211.0,1598.0,2025.0,5457.0,196.0,2969.0,535.0,1148.0,467.0,513.0,94294.0,38793.0,135494228.0,23162.0,6636.0,18600.0,1184865.0,72861.0,9790.0,9236.0,30190.0,23645.0,10703.0,1109.0,35839994305.0,7931625964.0,23.0,100.0,161334.0,2417.0,8.0,1201.0,1249.0,1642366.0,14280.0,809.0,15123.0,30.0,56.0,1260.0,1640.0,17147.0,317873.0,286151.0,2619.0,73778.0,51883383447.0,74.0,409.0,499809300.0,2657020.0,919.0,2197.0,470.0,504.0,248517522.0,8489.0,23390.0,1057.0,1.0,0.0,1247.0,252.0,352.0,7950.0,3293.0,149.0,457.0,413.0,6241.0,1380.0,3316.0,330.0,241.0,1050.0,70.0,176.0,32.0,17.0,2.0,0.0,103674.0,10574.0,45433.0,10910.0,15772.0,10984.0,10001.0,0.0,0.0,382.0,100.0,100.0,100.0,45.0,100.0,100.0,80.0,13.0,100.0,100.0,1.0,100.0,1686.0,685664346.0,667.0,213919663.0,1322.0,523267125.0,753.0,1010.0,6833.0,15.0,480.0,23718.0,1935.0,1763.0,20016.0,1.0,20.0,6.0,101.0,740.0,8380800.0,14142.0,75.0,181.0,83.0,50.0,36.0,50.0,14.0,31.0,15.0,54.0,287.0,123.0,23.0,57.0,5128.0,97.0,3899.0,809325000.0,133.0,50.0,50.0,50.0,50.0,2.0,50.0,12.0,132.0,4584.0,1.0,1387.0,1387.0,73771.0,13.0,2501.0,2354.0,511.0,278428273551.0,30935108.0,405.0,1063.0,575.0,1520.0,208.0,50.0,2007.0,32.0,0.0,0.0,0.0,1596.0
